row_type,l,omega,sigma,mu_r,kappa_a,kappa_a_real,kappa_a_imag,delta,delta_over_a,Pi1,response_real,response_imag,response_magnitude,response_phase_deg,scattered_real,scattered_imag,internal_field_magnitude,internal_field_phase_deg,center_field_real,center_field_imag,joule_loss,joule_loss_metric,reduced_response_real,reduced_response_imag,static_relative_error,absolute_moment_per_H0,reduced_magnitude_error,reduced_phase_error_deg
reduced_model,5,234.0,6000000.0,100.0,2.520227442776088,1.7820699149194035,1.7820699149194035,0.0033668712713055132,0.5611452118842521,6.3515463633217015,0.9999402596809019,-0.0017846541941190998,0.9999418522700718,-0.10225915363660654,1.1738429135384503,-0.0020950288365745957,0.9999682046141888,-0.055218466975238495,nan,nan,nan,0.4902367477584554,0.9999402898156052,-0.001784657981617633,,,3.014316796168259e-08,2.1393822119228106e-07
reduced_model,5,235.0,6000000.0,100.0,2.525606803096776,1.7858736970806077,1.7858736970806077,0.003359700078347244,0.559950013057874,6.378689723848716,0.9999397499510453,-0.0017922514170707901,0.9999413561290986,-0.10269451941053624,1.1738423151599229,-0.0021039473156917975,0.9999679333223704,-0.05545354556139839,nan,nan,nan,0.4944276191875724,0.9999397800970508,-0.0017922552325875009,,,3.0154564178985765e-08,2.1552945812339848e-07
reduced_model,5,236.0,6000000.0,100.0,2.530974730094264,1.789669394661446,1.789669394661446,0.00335257451342572,0.5587624189042867,6.405833084375732,0.999939238080873,-0.0017998482649150794,0.9999408579048731,-0.1031298643439081,1.173841714268851,-0.0021128653544655283,0.9999676608914183,-0.05568861273338544,nan,nan,nan,0.4986362236538647,0.9999392682340796,-0.001799852107961053,,,3.016185901039137e-08,2.1709309644196112e-07
reduced_model,5,237.0,6000000.0,100.0,2.536331296361489,1.7934570589928758,1.7934570589928758,0.003345494094723031,0.5575823491205052,6.432976444902749,0.9999387240708068,-0.0018074447361053991,0.9999403575978054,-0.10356518835077642,1.1738411108657298,-0.0021217829510802515,0.9999673873215573,-0.05592366844413292,nan,nan,nan,0.5028625594060196,0.9999387542270614,-0.0018074486061761764,,,3.016499983132803e-08,2.1862825614594403e-07
reduced_model,5,238.0,6000000.0,100.0,2.5416765737264373,1.7972367408649539,1.7972367408649539,0.0033384583475142998,0.5564097245857166,6.4601198054297635,0.9999382079212701,-0.001815040829095793,0.9999398552083082,-0.10400049134522922,1.1738405049510563,-0.0021307001037211486,0.9999671126130125,-0.05615871264659268,nan,nan,nan,0.5071066246856334,0.9999382380763694,-0.0018150447256712154,,,3.016393668175965e-08,2.2013404832270411e-07
reduced_model,5,239.0,6000000.0,100.0,2.5470106332633913,1.8010084905347867,1.8010084905347867,0.0033314668040339865,0.5552444673389977,6.487263165956779,0.9999376896326883,-0.0018226365423409463,0.9999393507367954,-0.10443577324138992,1.1738398965253298,-0.0021396168105741547,0.9999668367660102,-0.05639374529373608,nan,nan,nan,0.511368417727223,0.9999377197823757,-0.0018226404648849716,,,3.015861627098104e-08,2.216095738567657e-07
reduced_model,5,240.0,6000000.0,100.0,2.5523335453039433,1.8047723577343207,1.8047723577343207,0.003324519003345272,0.5540865005575454,6.514406526483796,0.9999371692054877,-0.0018302318742961364,0.999938844183682,-0.10487103395341461,1.173839285589051,-0.0021485330698258996,0.9999665597807776,-0.056628766338552274,nan,nan,nan,0.5156479367582159,0.9999371993454563,-0.001830235822256707,,,3.014898819486689e-08,2.2305392588988186e-07
reduced_model,5,241.0,6000000.0,100.0,2.5576453794478256,1.808528391677998,1.808528391677998,0.0033176144912124106,0.5529357485354017,6.541549887010812,0.9999366466400974,-0.0018378268234173203,0.9999383355493857,-0.10530627339549686,1.1738386721427232,-0.002157448879663811,0.999966281657543,-0.056863775734051145,nan,nan,nan,0.5199451799989785,0.9999366767659869,-0.0018378307962261457,,,3.013499849657819e-08,2.2446618549717322e-07
reduced_model,5,242.0,6000000.0,100.0,2.562946204573523,1.8122766410702627,1.8122766410702627,0.003310752819975997,0.5517921366626661,6.568693247537827,0.9999361219369477,-0.0018454213881610557,0.9999378248343255,-0.10574149148186339,1.1738380561868518,-0.0021663642382760222,0.9999660023965354,-0.057098773433260745,nan,nan,nan,0.5242601456627973,0.9999361520443469,-0.0018454253852334757,,,3.0116597216078844e-08,2.2584542574998534e-07
reduced_model,5,243.0,6000000.0,100.0,2.5682360888486953,1.816017154112929,1.816017154112929,0.0033039335484310573,0.5506555914051762,6.595836608064842,0.99993559509647,-0.0018530155669845404,0.9999373120389213,-0.10617668812677623,1.1738374377219432,-0.0021752791438514173,0.9999657219979838,-0.05733375938922855,nan,nan,nan,0.5285928319558945,0.9999356251809149,-0.0018530195877193493,,,3.009373084061906e-08,2.2719070991425596e-07
reduced_model,5,244.0,6000000.0,100.0,2.5735150997404035,1.8197499785124136,1.8197499785124136,0.0032971562417078884,0.549526040284648,6.62297996859186,0.9999350661190982,-0.0018606093583456264,0.9999367971635956,-0.1066118632445335,1.1738368167485067,-0.0021841935945796486,0.99996544046212,-0.05756873355502181,nan,nan,nan,0.5329432370774343,0.9999350961760728,-0.0018606134021248878,,,3.006634718971668e-08,2.2850109070498205e-07
reduced_model,5,245.0,6000000.0,100.0,2.5787833040251513,1.8234751614868348,1.8234751614868348,0.003290420471155576,0.5484034118592627,6.650123329118874,0.9999345350052672,-0.0018682027607027723,0.9999362802087716,-0.1070470167494668,1.173836193267053,-0.0021931075886510807,0.9999651577891755,-0.057803695883726185,nan,nan,nan,0.5373113592195148,0.9999345650302024,-0.0018682068268916804,,,3.003439363880034e-08,2.2977561300720915e-07
reduced_model,5,246.0,6000000.0,100.0,2.5840407677987383,1.8271927497729807,1.8271927497729807,0.003283725814228121,0.5472876357046869,6.67726668964589,0.9999340017554146,-0.0018757957725151124,0.9999357611748755,-0.10748214855594491,1.1738355672780956,-0.0022020211242568715,0.9999648739793823,-0.058038646328447845,nan,nan,nan,0.5416971965671904,0.9999340317436886,-0.001875799860461788,,,2.999781689716485e-08,2.3101331013612144e-07
reduced_model,5,247.0,6000000.0,100.0,2.5892875564859352,1.8309027896331505,1.8309027896331505,0.003277071854373105,0.5461786423955175,6.704410050172907,0.9999334663699786,-0.0018833883922424128,0.9999352400623338,-0.10791725857837159,1.173834938782149,-0.0022109341995889195,0.9999645890329741,-0.05827358484231208,nan,nan,nan,0.5461007472984631,0.9999334963169167,-0.0018833925012777444,,,2.9956564340238856e-08,2.3221320635923337e-07
reduced_model,5,248.0,6000000.0,100.0,2.5945237348499863,1.8346053268618734,1.8346053268618734,0.0032704581809228214,0.5450763634871368,6.731553410699923,0.9999329288494001,-0.0018909806183450676,0.9999347168715758,-0.10835234673118506,1.1738343077797306,-0.0022198468128398624,0.9999643029501861,-0.058508511378463204,nan,nan,nan,0.5505220095842859,0.999932958750274,-0.0018909847477825573,,,2.9910582233227956e-08,2.3337431735606517e-07
reduced_model,5,249.0,6000000.0,100.0,2.5997493670019303,1.8383004067924995,1.8383004067924995,0.0032638843889878214,0.5439807314979702,6.758696771226938,0.9999323891941208,-0.0018985724492841713,0.9999341916030313,-0.10878741292886243,1.1738336742713593,-0.002228758962203158,0.9999640157312527,-0.05874342589006677,nan,nan,nan,0.5549609815885863,0.9999324190441493,-0.0018985765984197128,,,2.985981772951618e-08,2.3449564598123247e-07
reduced_model,5,250.0,6000000.0,100.0,2.6049645164097637,1.8419880743036794,1.8419880743036794,0.0032573500793527995,0.5428916798921333,6.785840131753954,0.9999318474045845,-0.0019061638835214116,0.9999336642571327,-0.1092224570859133,1.173833038257556,-0.0022376706458729616,0.9999637273764099,-0.05897832833030636,nan,nan,nan,0.5594176614682405,0.9999318771989322,-0.0019061680516331727,,,2.980421620613072e-08,2.3557618875016156e-07
reduced_model,5,251.0,6000000.0,100.0,2.6101692459074317,1.845668373825722,1.845668373825722,0.003250854858374765,0.5418091430624609,6.812983492280971,0.9999313034812366,-0.0019137549195191556,0.9999331348343132,-0.10965747911688485,1.1738323997388431,-0.0022465818620442265,0.9999634378858954,-0.059213218652386074,nan,nan,nan,0.5638920473731008,0.9999313332150156,-0.0019137591058673814,,,2.974372548258941e-08,2.3661493062061547e-07
reduced_model,5,252.0,6000000.0,100.0,2.615363617703662,1.8493413493468407,1.8493413493468407,0.003244398337883436,0.540733056313906,6.840126852807985,0.9999307574245245,-0.0019213455557404648,0.9999326033350087,-0.1100924789363626,1.1738317587157463,-0.0022554926089127197,0.9999631472599473,-0.05944809680953105,nan,nan,nan,0.5683841374460054,0.9999307870927917,-0.0019213497595672634,,,2.9678290269785634e-08,2.3761084478142293e-07
reduced_model,5,253.0,6000000.0,100.0,2.6205476933906398,1.853007044419287,1.853007044419287,0.0032379801350838023,0.5396633558473004,6.867270213335001,0.9999302092348965,-0.001928935790648978,0.9999320697596554,-0.11052745645896384,1.1738311151887917,-0.0022644028846748876,0.9999628554988034,-0.05968296275498405,nan,nan,nan,0.5728939298227466,0.9999302388326557,-0.0019289400111782288,,,2.96078570549696e-08,2.385628990015307e-07
reduced_model,5,254.0,6000000.0,100.0,2.625721533952528,1.8566655021653762,1.8566655021653762,0.003231599872460802,0.538599978743467,6.894413573862017,0.9999296589128032,-0.0019365256227090654,0.999931534108692,-0.11096241159934625,1.1738304691585082,-0.0022733126875280336,0.9999625626027046,-0.059917816442009865,nan,nan,nan,0.5774214226321206,0.9999296884350036,-0.0019365298591461724,,,2.9532371659257706e-08,2.394700471562087e-07
reduced_model,5,255.0,6000000.0,100.0,2.630885199773839,1.8603167652834063,1.8603167652834063,0.0032252571776860495,0.537542862947675,6.9215569343890335,0.9999291064586975,-0.0019441150503857478,0.9999309963825596,-0.11139734427220332,1.1738298206254276,-0.002282222015670226,0.9999622685718912,-0.06015265782389303,nan,nan,nan,0.5819666139959077,0.9999291359002332,-0.0019441193019174754,,,2.9451778349454116e-08,2.403312338738966e-07
reduced_model,5,256.0,6000000.0,100.0,2.636038750647655,1.8639608760534714,1.8639608760534714,0.00321895168352658,0.53649194725443,6.948700294916049,0.9999285518730321,-0.0019517040721447022,0.9999304565816987,-0.11183225439226495,1.1738291695900813,-0.002291130867300303,0.9999619734066042,-0.06038748685393805,nan,nan,nan,0.5865295020288775,0.9999285812287445,-0.0019517083379390113,,,2.9366024945076674e-08,2.411453942006862e-07
reduced_model,5,257.0,6000000.0,100.0,2.6411822457837064,1.8675978763431735,1.8675978763431735,0.003212683027755538,0.5354471712925897,6.9758436554430645,0.9999279951562633,-0.0019592926864522514,0.9999299147065535,-0.11226714187429639,1.1738285160530049,-0.0023000392406178605,0.9999616771070868,-0.060622303485468924,nan,nan,nan,0.5911100848387901,0.9999280244209373,-0.0019592969656581417,,,2.9275054380661913e-08,2.4191145466881595e-07
reduced_model,5,258.0,6000000.0,100.0,2.6463157438163125,1.871227807613237,1.871227807613237,0.0032064508530647794,0.5344084755107965,7.002987015970081,0.9999274363088482,-0.001966880891775428,0.999929370757569,-0.11270200663310218,1.173827860014735,-0.002308947133823329,0.9999613796735822,-0.06085710767183121,nan,nan,nan,0.595708360526419,0.999927465477214,-0.0019668851835227224,,,2.9178812255281628e-08,2.4262832934551016e-07
reduced_model,5,259.0,6000000.0,100.0,2.6514393028121717,1.8748507109230184,1.8748507109230184,0.003200254806979328,0.5333758011632214,7.0301303764970955,0.9999268753312455,-0.001974468686581934,0.9999288247351921,-0.11313684858352382,1.17382720147581,-0.002317854545117923,0.9999610811063344,-0.06109189936639071,nan,nan,nan,0.6003243271855421,0.9999269043979789,-0.0019744729899811046,,,2.9077243945963005e-08,2.43294922367604e-07
reduced_model,5,260.0,6000000.0,100.0,2.656552980278035,1.8784666269359314,1.8784666269359314,0.0031940945417736405,0.5323490902956067,7.057273737024111,0.9999263122239157,-0.0019820560693401246,0.9999282766398707,-0.11357166764043877,1.1738265404367707,-0.0023267614727036246,0.9999607814055882,-0.06132667852253307,nan,nan,nan,0.6049579829029424,0.9999263411836371,-0.001982060383482134,,,2.897029371951021e-08,2.439101290348879e-07
reduced_model,5,261.0,6000000.0,100.0,2.6616568331682298,1.8820755959247664,1.8820755959247664,0.003187969714389646,0.5313282857316076,7.084417097551127,0.9999257469873212,-0.0019896430385190596,0.9999277264720551,-0.11400646371876345,1.1738258768981598,-0.002335667914783244,0.9999604805715903,-0.06156144509366529,nan,nan,nan,0.6096093257584266,0.9999257758345951,-0.0019896473624751573,,,2.885790606477201e-08,2.4447283308900476e-07
reduced_model,5,262.0,6000000.0,100.0,2.66675091789206,1.8856776577769256,1.8856776577769256,0.0031818799863564994,0.5303133310594166,7.111560458078143,0.9999251796219258,-0.001997229592588448,0.9999271742321968,-0.11444123673344994,1.1738252108605218,-0.0023445738695603525,0.9999601786045872,-0.061796199033214004,nan,nan,nan,0.6142783538248123,0.9999252083512614,-0.0019972339254100196,,,2.874002569264178e-08,2.4498190967052875e-07
reduced_model,5,263.0,6000000.0,100.0,2.6718352903210856,1.8892728519995676,1.8892728519995676,0.0031758250237120186,0.5293041706186697,7.138703818605159,0.9999246101281953,-0.0020048157300187005,0.9999266199207494,-0.11487598659948911,1.1738245423244034,-0.0023534793352393444,0.9999598755048268,-0.062030940294627135,nan,nan,nan,0.6189650651679476,0.999924638734046,-0.002004820070737068,,,2.8616596203789868e-08,2.454362226351347e-07
reduced_model,5,264.0,6000000.0,100.0,2.676910005796268,1.8928612177246613,1.8928612177246613,0.0031698044969257592,0.5283007494876265,7.165847179132175,0.9999240385065964,-0.00201240144928095,0.999926063538167,-0.11531071323191186,1.1738238712903524,-0.0023623843100254636,0.9999595712725574,-0.06226566883137458,nan,nan,nan,0.6236694578467223,0.9999240669833599,-0.002012405796907155,,,2.848756186502044e-08,2.458346234104517e-07
reduced_model,5,265.0,6000000.0,100.0,2.6819751191349988,1.8964427937139563,1.8964427937139563,0.003163818080823687,0.5273030134706145,7.192990539659191,0.9999234647575984,-0.0020199867488469503,0.9999255050849066,-0.11574541654578299,1.17382319775892,-0.002371288792124681,0.9999592659080292,-0.06250038459694485,nan,nan,nan,0.6283915299130405,0.999923493099616,-0.002019991102371637,,,2.835286672109305e-08,2.461759570593773e-07
reduced_model,5,266.0,6000000.0,100.0,2.687030684638009,1.9000176183638675,1.9000176183638675,0.0031578654545144093,0.5263109090857349,7.220133900186207,0.9999228888816715,-0.0020275716271891623,0.999924944561426,-0.11618009645620651,1.173822521730658,-0.0023801927797437996,0.9999589594114919,-0.06273508754484815,nan,nan,nan,0.6331312794118507,0.9999229170832288,-0.002027575985582379,,,2.8212454372678053e-08,2.464590571361093e-07
reduced_model,5,267.0,6000000.0,100.0,2.69207675609616,1.903585729710278,1.903585729710278,0.00315194630131693,0.5253243835528216,7.247277260713223,0.9999223108792886,-0.002035156082780795,0.9999243819681857,-0.11661475287832768,1.1738218432061216,-0.002389096271090499,0.9999586517831979,-0.06296977762861711,nan,nan,nan,0.6378887043811632,0.9999223389346136,-0.0020351604449917538,,,2.8066267532267375e-08,2.466827438223474e-07
reduced_model,5,268.0,6000000.0,100.0,2.6971133867971213,1.9071471654332601,1.9071471654332601,0.003146060308689884,0.5243433847816473,7.274420621240238,0.9999217307509234,-0.0020427401140956907,0.9999238173056465,-0.11704938572732665,1.1738211621858667,-0.0023979992643732026,0.9999583430233986,-0.06320445480180376,nan,nan,nan,0.6426638028520183,0.9999217586541881,-0.002042744479052647,,,2.7914250244620575e-08,2.468458302391139e-07
reduced_model,5,269.0,6000000.0,100.0,2.7021406295319372,1.9107019628617194,1.9107019628617194,0.0031402071681622223,0.5233678613603704,7.301563981767254,0.9999211484970513,-0.002050323719608401,0.9999232505742714,-0.11748399491842274,1.1738204786704516,-0.0024069017578011664,0.9999580331323473,-0.06343911901798147,nan,nan,nan,0.6474565728485138,0.9999211762423713,-0.0020503280862184557,,,2.7756345666318794e-08,2.469471183961708e-07
reduced_model,5,270.0,6000000.0,100.0,2.7071585366014803,1.9142501589779573,1.9142501589779573,0.0031343865752653127,0.5223977625442188,7.32870734229427,0.9999205641181492,-0.0020579068977942035,0.9999226817745249,-0.11791858036687537,1.1738197926604361,-0.0024158037495845,0.9999577221102979,-0.06367377023074575,nan,nan,nan,0.652267012387815,0.9999205916995829,-0.002057911264943093,,,2.759249650985396e-08,2.469853983967672e-07
reduced_model,5,271.0,6000000.0,100.0,2.712167159822802,1.9177917904221622,1.9177917904221622,0.0031285982294664135,0.5214330382444022,7.355850702821286,0.9999199776146962,-0.0020654896471290545,0.999922110906873,-0.1183531419879813,1.1738191041563826,-0.002424705237934108,0.9999574099575056,-0.06390840839371258,nan,nan,nan,0.6570951194801432,0.9999200050262452,-0.002065494013680987,,,2.742264637589642e-08,2.469594510219784e-07
reduced_model,5,272.0,6000000.0,100.0,2.717166550535374,1.9213268934968226,1.9213268934968226,0.003122841834103501,0.5204736390172502,7.382994063348302,0.9999193889871736,-0.0020730719660896264,0.9999215379717846,-0.11878767969707674,1.173818413158856,-0.002433606221061736,0.9999570966742257,-0.06414303346051972,nan,nan,nan,0.6619408921287921,0.999919416222781,-0.0020730763308870843,,,2.7246735978536663e-08,2.4686804604085716e-07
reduced_model,5,273.0,6000000.0,100.0,2.722156759607227,1.9248555041710687,1.9248555041710687,0.0031171170963214074,0.5195195160535679,7.410137423875318,0.9999187982360623,-0.002080653853153289,0.9999209629697278,-0.11922219340953663,1.1738177196684212,-0.002442506697179948,0.9999567822607154,-0.06437764538482596,nan,nan,nan,0.6668043283301258,0.9999188252896155,-0.002080658215016853,,,2.706471002866806e-08,2.467099428813284e-07
